geoName,2021,2020,2019,2018,2017
Maldives,0.0,0.0,0.0,0.0,0.0
Mali,0.0,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0,0.0
Martinique,0.0,0.0,0.0,0.0,0.0
Mauritania,0.0,0.0,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0,0.0
Mexico,16.0,8.0,11.0,15.0,14.0
Micronesia,0.0,0.0,0.0,0.0,0.0
Moldova,0.0,0.0,0.0,0.0,0.0
Monaco,0.0,0.0,0.0,0.0,0.0
Mongolia,0.0,0.0,0.0,0.0,0.0
Montenegro,0.0,0.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0,0.0
Morocco,0.0,8.0,12.0,14.0,19.0
Mozambique,0.0,0.0,0.0,0.0,0.0
Myanmar (Burma),0.0,0.0,0.0,0.0,0.0
Namibia,0.0,0.0,0.0,0.0,0.0
Nauru,0.0,0.0,0.0,0.0,0.0
Nepal,0.0,0.0,0.0,0.0,0.0
Netherlands,87.0,31.0,45.0,73.0,75.0
New Caledonia,0.0,0.0,0.0,0.0,0.0
New Zealand,49.0,20.0,26.0,46.0,56.0
Nicaragua,0.0,0.0,0.0,0.0,0.0
Niger,0.0,0.0,0.0,0.0,0.0
Nigeria,90.0,100.0,100.0,82.0,82.0
Niue,0.0,0.0,0.0,0.0,0.0
Norfolk Island,0.0,0.0,0.0,0.0,0.0
North Korea,0.0,0.0,0.0,0.0,0.0
North Macedonia,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0
Norway,44.0,13.0,20.0,40.0,61.0
Oman,0.0,0.0,0.0,0.0,0.0
Pakistan,48.0,16.0,22.0,48.0,43.0
Palau,0.0,0.0,0.0,0.0,0.0
Palestine,0.0,0.0,0.0,0.0,0.0
Panama,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,0.0,0.0,0.0,0.0,0.0
Paraguay,0.0,0.0,0.0,0.0,0.0
Peru,14.0,10.0,15.0,15.0,14.0
Philippines,23.0,17.0,24.0,40.0,49.0
Pitcairn Islands,0.0,0.0,0.0,0.0,0.0
Poland,29.0,11.0,15.0,21.0,22.0
Portugal,35.0,15.0,27.0,25.0,28.0
Puerto Rico,0.0,0.0,0.0,0.0,0.0
Qatar,0.0,0.0,0.0,0.0,0.0
Romania,33.0,14.0,15.0,35.0,31.0
Russia,4.0,3.0,5.0,7.0,10.0
Rwanda,0.0,0.0,0.0,0.0,0.0
Réunion,0.0,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0,0.0
San Marino,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,8.0,5.0,7.0,12.0,12.0
Senegal,0.0,0.0,0.0,0.0,0.0
Serbia,23.0,9.0,12.0,31.0,28.0
Seychelles,0.0,0.0,0.0,0.0,0.0
Sierra Leone,0.0,0.0,0.0,0.0,0.0
Singapore,83.0,23.0,36.0,70.0,77.0
Sint Maarten,0.0,0.0,0.0,0.0,0.0
Slovakia,41.0,16.0,14.0,31.0,33.0
Slovenia,88.0,31.0,31.0,76.0,87.0
Solomon Islands,0.0,0.0,0.0,0.0,0.0
Somalia,0.0,0.0,0.0,0.0,0.0
South Africa,50.0,45.0,60.0,100.0,100.0
South Georgia & South Sandwich Islands,0.0,0.0,0.0,0.0,0.0
South Korea,9.0,4.0,8.0,17.0,17.0
South Sudan,0.0,0.0,0.0,0.0,0.0
Spain,44.0,23.0,23.0,25.0,22.0
Sri Lanka,0.0,0.0,0.0,0.0,0.0
St. Barthélemy,0.0,0.0,0.0,0.0,0.0
St. Helena,0.0,0.0,0.0,59.0,47.0
St. Kitts & Nevis,0.0,0.0,0.0,0.0,0.0
St. Lucia,0.0,0.0,0.0,0.0,0.0
St. Martin,0.0,0.0,0.0,0.0,0.0
St. Pierre & Miquelon,0.0,0.0,0.0,0.0,0.0
St. Vincent & Grenadines,0.0,0.0,0.0,0.0,0.0
Sudan,0.0,0.0,0.0,0.0,0.0
Suriname,0.0,0.0,0.0,0.0,0.0
Svalbard & Jan Mayen,0.0,0.0,0.0,0.0,0.0
Sweden,48.0,14.0,21.0,35.0,42.0
Switzerland,95.0,41.0,49.0,62.0,66.0
Syria,0.0,0.0,0.0,0.0,0.0
São Tomé & Príncipe,0.0,0.0,0.0,0.0,0.0
Taiwan,0.0,2.0,4.0,7.0,7.0
Tajikistan,0.0,0.0,0.0,0.0,0.0
Tanzania,0.0,0.0,0.0,0.0,0.0
Thailand,16.0,6.0,12.0,17.0,19.0
Timor-Leste,0.0,0.0,0.0,0.0,0.0
Togo,0.0,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0,0.0
Trinidad & Tobago,0.0,0.0,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0,0.0,0.0
Turkey,100.0,25.0,27.0,37.0,31.0
Turkmenistan,0.0,0.0,0.0,0.0,0.0
Turks & Caicos Islands,0.0,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0,0.0
U.S. Outlying Islands,0.0,0.0,0.0,0.0,0.0
U.S. Virgin Islands,0.0,0.0,0.0,0.0,0.0
Uganda,0.0,0.0,0.0,0.0,0.0
Ukraine,4.0,3.0,6.0,9.0,14.0
United Arab Emirates,49.0,20.0,31.0,54.0,52.0
United Kingdom,48.0,19.0,27.0,45.0,47.0
United States,48.0,18.0,28.0,51.0,54.0
Uruguay,0.0,0.0,0.0,0.0,0.0
Uzbekistan,0.0,0.0,0.0,0.0,0.0
Vanuatu,0.0,0.0,0.0,0.0,0.0
Vatican City,0.0,0.0,0.0,0.0,0.0
Venezuela,35.0,24.0,30.0,46.0,40.0
Vietnam,17.0,11.0,15.0,26.0,29.0
Wallis & Futuna,0.0,0.0,0.0,0.0,0.0
Western Sahara,0.0,0.0,0.0,0.0,0.0
Yemen,0.0,0.0,0.0,0.0,0.0
Zambia,0.0,0.0,0.0,0.0,0.0
Zimbabwe,0.0,0.0,0.0,0.0,0.0
Åland Islands,0.0,0.0,0.0,0.0,0.0
